model_id,display_name,provider,category,price_prompt_per_1m,price_completion_per_1m,price_blended_per_1m,context_length
mistralai/mistral-small-24b-instruct-2501,Mistral Small 3,Mistral,efficiency,0.05,0.08,0.0575,32768
amazon/nova-micro-v1,Nova Micro 1.0,Amazon,efficiency,0.035,0.14,0.0613,128000
cohere/command-r7b-12-2024,Command R7B (12-2024),Cohere,efficiency,0.0375,0.15,0.0656,128000
amazon/nova-lite-v1,Nova Lite 1.0,Amazon,efficiency,0.06,0.24,0.105,300000
mistralai/mistral-small-3.2-24b-instruct,Mistral Small 3.2 24B,Mistral,efficiency,0.075,0.2,0.1062,128000
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,open_source,0.0983,0.1966,0.1229,1048576
google/gemini-2.0-flash-lite-001,Gemini 2.0 Flash Lite,Google,efficiency,0.075,0.3,0.1312,1048576
meta-llama/llama-4-scout,Llama 4 Scout,Meta,open_source,0.08,0.3,0.135,10000000
openai/gpt-5-nano,GPT-5 Nano,OpenAI,efficiency,0.05,0.4,0.1375,400000
meta-llama/llama-3.3-70b-instruct,Llama 3.3 70B Instruct,Meta,open_source,0.1,0.32,0.155,131072
google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,efficiency,0.1,0.4,0.175,1048576
openai/gpt-4.1-nano,GPT-4.1 Nano,OpenAI,efficiency,0.1,0.4,0.175,1047576
google/gemini-2.0-flash-001,Gemini 2.0 Flash,Google,efficiency,0.1,0.4,0.175,1048576
mistralai/mistral-small-2603,Mistral Small 4,Mistral,efficiency,0.15,0.6,0.2625,262144
meta-llama/llama-4-maverick,Llama 4 Maverick,Meta,open_source,0.15,0.6,0.2625,1048576
cohere/command-r-08-2024,Command R (08-2024),Cohere,efficiency,0.15,0.6,0.2625,128000
deepseek/deepseek-v3.2,DeepSeek V3.2,DeepSeek,open_source,0.252,0.378,0.2835,131072
deepseek/deepseek-r1-distill-qwen-32b,R1 Distill Qwen 32B,DeepSeek,reasoning,0.29,0.29,0.29,128000
deepseek/deepseek-v3.2-exp,DeepSeek V3.2 Exp,DeepSeek,open_source,0.27,0.41,0.305,163840
deepseek/deepseek-chat-v3-0324,DeepSeek V3 0324,DeepSeek,open_source,0.2,0.77,0.3425,163840
deepseek/deepseek-chat-v3.1,DeepSeek V3.1,DeepSeek,open_source,0.21,0.79,0.355,163840
mistralai/mistral-small-3.1-24b-instruct,Mistral Small 3.1 24B,Mistral,efficiency,0.351,0.555,0.402,128000
deepseek/deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,DeepSeek,open_source,0.27,0.95,0.44,163840
openai/gpt-5.4-nano,GPT-5.4 Nano,OpenAI,efficiency,0.2,1.25,0.4625,400000
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,open_source,0.435,0.87,0.5437,1048576
google/gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,efficiency,0.25,1.5,0.5625,1048576
openai/gpt-5-mini,GPT-5 Mini,OpenAI,efficiency,0.25,2.0,0.6875,400000
openai/gpt-4.1-mini,GPT-4.1 Mini,OpenAI,efficiency,0.4,1.6,0.7,1047576
deepseek/deepseek-r1-distill-llama-70b,R1 Distill Llama 70B,DeepSeek,reasoning,0.7,0.8,0.725,131072
mistralai/mistral-medium-3.1,Mistral Medium 3.1,Mistral,efficiency,0.4,2.0,0.8,131072
mistralai/mistral-medium-3,Mistral Medium 3,Mistral,efficiency,0.4,2.0,0.8,131072
amazon/nova-2-lite-v1,Nova 2 Lite,Amazon,efficiency,0.3,2.5,0.85,1000000
google/gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,efficiency,0.3,2.5,0.85,32768
google/gemini-2.5-flash,Gemini 2.5 Flash,Google,efficiency,0.3,2.5,0.85,1048576
google/gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,efficiency,0.5,3.0,1.125,131072
google/gemini-3-flash-preview,Gemini 3 Flash Preview,Google,efficiency,0.5,3.0,1.125,1048576
deepseek/deepseek-r1,R1,DeepSeek,reasoning,0.7,2.5,1.15,163840
x-ai/grok-build-0.1,Grok Build 0.1,xAI,efficiency,1.0,2.0,1.25,256000
amazon/nova-pro-v1,Nova Pro 1.0,Amazon,efficiency,0.8,3.2,1.4,300000
x-ai/grok-4.3,Grok 4.3,xAI,frontier,1.25,2.5,1.5625,1000000
anthropic/claude-3.5-haiku,Claude 3.5 Haiku,Anthropic,efficiency,0.8,4.0,1.6,200000
openai/gpt-5.4-mini,GPT-5.4 Mini,OpenAI,efficiency,0.75,4.5,1.6875,400000
openai/o4-mini-high,o4 Mini High,OpenAI,reasoning,1.1,4.4,1.925,200000
openai/o4-mini,o4 Mini,OpenAI,reasoning,1.1,4.4,1.925,200000
openai/o3-mini-high,o3 Mini High,OpenAI,reasoning,1.1,4.4,1.925,200000
openai/o3-mini,o3 Mini,OpenAI,reasoning,1.1,4.4,1.925,200000
anthropic/claude-haiku-4.5,Claude Haiku 4.5,Anthropic,efficiency,1.0,5.0,2.0,200000
mistralai/mistral-medium-3-5,Mistral Medium 3.5,Mistral,frontier,1.5,7.5,3.0,262144
mistralai/mistral-large,Mistral Large,Mistral,frontier,2.0,6.0,3.0,128000
google/gemini-3.5-flash,Gemini 3.5 Flash,Google,efficiency,1.5,9.0,3.375,1048576
openai/gpt-5.1,GPT-5.1,OpenAI,frontier,1.25,10.0,3.4375,400000
openai/gpt-5,GPT-5,OpenAI,frontier,1.25,10.0,3.4375,400000
google/gemini-2.5-pro,Gemini 2.5 Pro,Google,efficiency,1.25,10.0,3.4375,1048576
openai/o4-mini-deep-research,o4 Mini Deep Research,OpenAI,reasoning,2.0,8.0,3.5,200000
openai/o3,o3,OpenAI,reasoning,2.0,8.0,3.5,200000
openai/gpt-4.1,GPT-4.1,OpenAI,frontier,2.0,8.0,3.5,1047576
cohere/command-r-plus-08-2024,Command R+ (08-2024),Cohere,frontier,2.5,10.0,4.375,128000
